datetime,dd_mwh
2024-11-18 18:00:00+00:00,41.436
2024-11-18 19:00:00+00:00,43.756
2024-11-18 20:00:00+00:00,65.547
2024-11-18 21:00:00+00:00,36.936
2024-11-18 22:00:00+00:00,12.706999999999997
2024-11-18 23:00:00+00:00,92.476
2024-11-19 00:00:00+00:00,337.20799999999997
2024-11-19 01:00:00+00:00,511.7270000000001
2024-11-19 02:00:00+00:00,499.44600000000014
2024-11-19 03:00:00+00:00,406.4749999999999
2024-11-19 04:00:00+00:00,409.59000000000003
2024-11-19 05:00:00+00:00,348.23299999999995
2024-11-19 06:00:00+00:00,60.43400000000001
2024-11-19 07:00:00+00:00,0.0
2024-11-19 08:00:00+00:00,0.0
2024-11-19 09:00:00+00:00,0.0
2024-11-19 10:00:00+00:00,0.0
2024-11-19 11:00:00+00:00,0.0
2024-11-19 12:00:00+00:00,0.0
2024-11-19 13:00:00+00:00,0.0
2024-11-19 14:00:00+00:00,0.0
2024-11-19 15:00:00+00:00,0.0
2024-11-19 16:00:00+00:00,0.0
2024-11-19 17:00:00+00:00,0.0
2024-11-19 18:00:00+00:00,0.0
2024-11-19 19:00:00+00:00,0.0
2024-11-19 20:00:00+00:00,0.0
2024-11-19 21:00:00+00:00,0.0
2024-11-19 22:00:00+00:00,41.226
2024-11-19 23:00:00+00:00,61.16799999999999
2024-11-20 00:00:00+00:00,70.213
2024-11-20 01:00:00+00:00,76.916
2024-11-20 02:00:00+00:00,13.638999999999998
2024-11-20 03:00:00+00:00,2.193
2024-11-20 04:00:00+00:00,2.7089999999999996
2024-11-20 05:00:00+00:00,17.995
2024-11-20 06:00:00+00:00,2.326
2024-11-20 07:00:00+00:00,0.358
2024-11-20 08:00:00+00:00,0.0
2024-11-20 09:00:00+00:00,0.0
2024-11-20 10:00:00+00:00,0.0
2024-11-20 11:00:00+00:00,0.0
2024-11-20 12:00:00+00:00,0.403
2024-11-20 13:00:00+00:00,0.041999999999999996
2024-11-20 14:00:00+00:00,0.0
2024-11-20 15:00:00+00:00,0.0
2024-11-20 16:00:00+00:00,0.0
2024-11-20 17:00:00+00:00,0.0
2024-11-20 18:00:00+00:00,0.0
2024-11-20 19:00:00+00:00,0.0
2024-11-20 20:00:00+00:00,11.571
2024-11-20 21:00:00+00:00,40.226
2024-11-20 22:00:00+00:00,85.83699999999999
2024-11-20 23:00:00+00:00,123.863
2024-11-21 00:00:00+00:00,74.69399999999999
2024-11-21 01:00:00+00:00,80.12199999999999
2024-11-21 02:00:00+00:00,66.678
2024-11-21 03:00:00+00:00,62.69200000000001
2024-11-21 04:00:00+00:00,22.848
2024-11-21 05:00:00+00:00,0.518
2024-11-21 06:00:00+00:00,3.4659999999999993
2024-11-21 07:00:00+00:00,8.84
2024-11-21 08:00:00+00:00,2.2199999999999998
2024-11-21 09:00:00+00:00,2.198
2024-11-21 10:00:00+00:00,2.198
2024-11-21 11:00:00+00:00,0.512
2024-11-21 12:00:00+00:00,2.41
2024-11-21 13:00:00+00:00,9.882
2024-11-21 14:00:00+00:00,61.991
2024-11-21 15:00:00+00:00,103.42199999999998
2024-11-21 16:00:00+00:00,110.38300000000001
2024-11-21 17:00:00+00:00,179.781
2024-11-21 18:00:00+00:00,286.35299999999995
2024-11-21 19:00:00+00:00,309.8760000000001
2024-11-21 20:00:00+00:00,306.79999999999995
2024-11-21 21:00:00+00:00,268.336
2024-11-21 22:00:00+00:00,242.54499999999996
2024-11-21 23:00:00+00:00,202.77700000000002
2024-11-22 00:00:00+00:00,185.268
2024-11-22 01:00:00+00:00,141.275
2024-11-22 02:00:00+00:00,118.12300000000002
2024-11-22 03:00:00+00:00,133.43300000000002
2024-11-22 04:00:00+00:00,136.67199999999997
2024-11-22 05:00:00+00:00,106.59700000000001
2024-11-22 06:00:00+00:00,53.702
2024-11-22 07:00:00+00:00,22.761000000000003
2024-11-22 08:00:00+00:00,0.031
2024-11-22 09:00:00+00:00,0.035
2024-11-22 10:00:00+00:00,0.851
2024-11-22 11:00:00+00:00,2.7119999999999997
2024-11-22 12:00:00+00:00,2.651
2024-11-22 13:00:00+00:00,1.1019999999999999
2024-11-22 14:00:00+00:00,1.1350000000000002
2024-11-22 15:00:00+00:00,0.078
2024-11-22 16:00:00+00:00,0.018000000000000002
2024-11-22 17:00:00+00:00,0.0
2024-11-22 18:00:00+00:00,0.0
2024-11-22 19:00:00+00:00,0.0
2024-11-22 20:00:00+00:00,0.0
2024-11-22 21:00:00+00:00,80.374
2024-11-22 22:00:00+00:00,294.413
2024-11-22 23:00:00+00:00,361.6490000000001
2024-11-23 00:00:00+00:00,372.707
2024-11-23 01:00:00+00:00,370.172
2024-11-23 02:00:00+00:00,320.675
2024-11-23 03:00:00+00:00,285.5540000000001
2024-11-23 04:00:00+00:00,295.43499999999995
2024-11-23 05:00:00+00:00,258.83200000000005
2024-11-23 06:00:00+00:00,370.7439999999999
2024-11-23 07:00:00+00:00,443.24799999999993
2024-11-23 08:00:00+00:00,449.457
2024-11-23 09:00:00+00:00,420.76200000000006
2024-11-23 10:00:00+00:00,331.53700000000003
2024-11-23 11:00:00+00:00,333.80999999999995
2024-11-23 12:00:00+00:00,305.81300000000005
2024-11-23 13:00:00+00:00,321.5799999999999
2024-11-23 14:00:00+00:00,337.206
2024-11-23 15:00:00+00:00,412.938
2024-11-23 16:00:00+00:00,458.135
2024-11-23 17:00:00+00:00,472.2769999999999
2024-11-23 18:00:00+00:00,497.224
2024-11-23 19:00:00+00:00,467.855
2024-11-23 20:00:00+00:00,360.18499999999995
2024-11-23 21:00:00+00:00,350.451
2024-11-23 22:00:00+00:00,233.67499999999995
2024-11-23 23:00:00+00:00,257.71000000000004
2024-11-24 00:00:00+00:00,252.89000000000004
2024-11-24 01:00:00+00:00,234.057
2024-11-24 02:00:00+00:00,187.97700000000003
2024-11-24 03:00:00+00:00,160.902
2024-11-24 04:00:00+00:00,173.915
2024-11-24 05:00:00+00:00,59.846999999999994
2024-11-24 06:00:00+00:00,23.203000000000003
2024-11-24 07:00:00+00:00,54.598
2024-11-24 08:00:00+00:00,55.465
2024-11-24 09:00:00+00:00,50.855000000000004
2024-11-24 10:00:00+00:00,55.687
2024-11-24 11:00:00+00:00,42.257999999999996
2024-11-24 12:00:00+00:00,47.373000000000005
2024-11-24 13:00:00+00:00,54.041
2024-11-24 14:00:00+00:00,57.081
2024-11-24 15:00:00+00:00,66.566
2024-11-24 16:00:00+00:00,71.25599999999997
2024-11-24 17:00:00+00:00,120.21999999999997
2024-11-24 18:00:00+00:00,164.57299999999998
2024-11-24 19:00:00+00:00,159.538
2024-11-24 20:00:00+00:00,151.82899999999995
2024-11-24 21:00:00+00:00,137.08299999999997
2024-11-24 22:00:00+00:00,140.42300000000003
2024-11-24 23:00:00+00:00,142.01999999999998
2024-11-25 00:00:00+00:00,148.601
2024-11-25 01:00:00+00:00,142.428
2024-11-25 02:00:00+00:00,137.375
2024-11-25 03:00:00+00:00,111.519
2024-11-25 04:00:00+00:00,102.98500000000001
2024-11-25 05:00:00+00:00,110.918
2024-11-25 06:00:00+00:00,133.982
2024-11-25 07:00:00+00:00,90.96300000000002
2024-11-25 08:00:00+00:00,33.70400000000001
2024-11-25 09:00:00+00:00,18.247999999999998
2024-11-25 10:00:00+00:00,3.341999999999999
2024-11-25 11:00:00+00:00,0.0
2024-11-25 12:00:00+00:00,0.0
2024-11-25 13:00:00+00:00,0.0
2024-11-25 14:00:00+00:00,0.0
2024-11-25 15:00:00+00:00,0.0
2024-11-25 16:00:00+00:00,0.0
2024-11-25 17:00:00+00:00,0.0
2024-11-25 18:00:00+00:00,0.0
2024-11-25 19:00:00+00:00,0.0
2024-11-25 20:00:00+00:00,0.0
2024-11-25 21:00:00+00:00,0.0
2024-11-25 22:00:00+00:00,0.0
2024-11-25 23:00:00+00:00,0.0
2024-11-26 00:00:00+00:00,0.0
2024-11-26 01:00:00+00:00,0.0
2024-11-26 02:00:00+00:00,0.0
2024-11-26 03:00:00+00:00,0.0
2024-11-26 04:00:00+00:00,0.0
2024-11-26 05:00:00+00:00,0.0
2024-11-26 06:00:00+00:00,0.0
2024-11-26 07:00:00+00:00,0.0
2024-11-26 08:00:00+00:00,0.0
2024-11-26 09:00:00+00:00,0.0
2024-11-26 10:00:00+00:00,0.0
2024-11-26 11:00:00+00:00,0.0
2024-11-26 12:00:00+00:00,0.0
2024-11-26 13:00:00+00:00,0.0
2024-11-26 14:00:00+00:00,0.0
2024-11-26 15:00:00+00:00,0.0
2024-11-26 16:00:00+00:00,0.0
2024-11-26 17:00:00+00:00,0.0
2024-11-26 18:00:00+00:00,0.0
2024-11-26 19:00:00+00:00,0.0
2024-11-26 20:00:00+00:00,0.0
2024-11-26 21:00:00+00:00,0.0
2024-11-26 22:00:00+00:00,0.0
2024-11-26 23:00:00+00:00,0.0
2024-11-27 00:00:00+00:00,0.0
2024-11-27 01:00:00+00:00,0.0
2024-11-27 02:00:00+00:00,0.0
2024-11-27 03:00:00+00:00,0.0
2024-11-27 04:00:00+00:00,0.0
2024-11-27 05:00:00+00:00,0.0
2024-11-27 06:00:00+00:00,0.0
2024-11-27 07:00:00+00:00,0.0
2024-11-27 08:00:00+00:00,0.0
2024-11-27 09:00:00+00:00,0.0
2024-11-27 10:00:00+00:00,0.0
2024-11-27 11:00:00+00:00,0.0
2024-11-27 12:00:00+00:00,0.0
2024-11-27 13:00:00+00:00,0.0
2024-11-27 14:00:00+00:00,0.0
2024-11-27 15:00:00+00:00,0.0
2024-11-27 16:00:00+00:00,0.0
2024-11-27 17:00:00+00:00,0.0
2024-11-27 18:00:00+00:00,0.0
2024-11-27 19:00:00+00:00,0.0
2024-11-27 20:00:00+00:00,0.0
2024-11-27 21:00:00+00:00,0.0
2024-11-27 22:00:00+00:00,0.0
2024-11-27 23:00:00+00:00,0.0
2024-11-28 00:00:00+00:00,0.0
2024-11-28 01:00:00+00:00,0.0
2024-11-28 02:00:00+00:00,0.0
2024-11-28 03:00:00+00:00,6.777
2024-11-28 04:00:00+00:00,20.397
2024-11-28 05:00:00+00:00,10.191999999999997
2024-11-28 06:00:00+00:00,12.684
2024-11-28 07:00:00+00:00,112.94600000000001
2024-11-28 08:00:00+00:00,132.345
2024-11-28 09:00:00+00:00,227.99599999999998
2024-11-28 10:00:00+00:00,279.735
2024-11-28 11:00:00+00:00,300.3639999999999
2024-11-28 12:00:00+00:00,317.97400000000005
2024-11-28 13:00:00+00:00,333.56600000000003
2024-11-28 14:00:00+00:00,336.63499999999993
2024-11-28 15:00:00+00:00,283.344
2024-11-28 16:00:00+00:00,206.184
2024-11-28 17:00:00+00:00,124.364
2024-11-28 18:00:00+00:00,99.73899999999998
2024-11-28 19:00:00+00:00,107.68799999999999
2024-11-28 20:00:00+00:00,110.011
2024-11-28 21:00:00+00:00,121.97300000000001
2024-11-28 22:00:00+00:00,113.597
2024-11-28 23:00:00+00:00,109.80600000000001
2024-11-29 00:00:00+00:00,125.655
2024-11-29 01:00:00+00:00,144.777
2024-11-29 02:00:00+00:00,172.46900000000002
2024-11-29 03:00:00+00:00,182.875
2024-11-29 04:00:00+00:00,173.69400000000002
2024-11-29 05:00:00+00:00,171.21099999999998
2024-11-29 06:00:00+00:00,165.766
2024-11-29 07:00:00+00:00,139.84
2024-11-29 08:00:00+00:00,155.437
2024-11-29 09:00:00+00:00,168.31399999999996
2024-11-29 10:00:00+00:00,152.42399999999998
2024-11-29 11:00:00+00:00,177.546
2024-11-29 12:00:00+00:00,166.85099999999997
2024-11-29 13:00:00+00:00,120.304
2024-11-29 14:00:00+00:00,80.05600000000001
2024-11-29 15:00:00+00:00,52.189
2024-11-29 16:00:00+00:00,60.583000000000006
2024-11-29 17:00:00+00:00,60.515
2024-11-29 18:00:00+00:00,13.312999999999999
2024-11-29 19:00:00+00:00,1.2020000000000002
2024-11-29 20:00:00+00:00,0.645
2024-11-29 21:00:00+00:00,25.008
2024-11-29 22:00:00+00:00,22.384
2024-11-29 23:00:00+00:00,16.849
2024-11-30 00:00:00+00:00,35.89
2024-11-30 01:00:00+00:00,47.728
2024-11-30 02:00:00+00:00,26.807
2024-11-30 03:00:00+00:00,31.524
2024-11-30 04:00:00+00:00,44.214
2024-11-30 05:00:00+00:00,32.870999999999995
2024-11-30 06:00:00+00:00,28.683
2024-11-30 07:00:00+00:00,37.938
2024-11-30 08:00:00+00:00,56.88
2024-11-30 09:00:00+00:00,71.481
2024-11-30 10:00:00+00:00,93.29599999999999
2024-11-30 11:00:00+00:00,108.013
2024-11-30 12:00:00+00:00,90.19799999999998
2024-11-30 13:00:00+00:00,128.33299999999997
2024-11-30 14:00:00+00:00,133.412
2024-11-30 15:00:00+00:00,127.297
2024-11-30 16:00:00+00:00,167.61200000000002
2024-11-30 17:00:00+00:00,260.79400000000004
2024-11-30 18:00:00+00:00,260.4069999999999
2024-11-30 19:00:00+00:00,245.69099999999997
2024-11-30 20:00:00+00:00,204.25900000000001
2024-11-30 21:00:00+00:00,150.48200000000003
2024-11-30 22:00:00+00:00,134.81900000000002
2024-11-30 23:00:00+00:00,133.957
2024-12-01 00:00:00+00:00,99.884
2024-12-01 01:00:00+00:00,107.01799999999997
2024-12-01 02:00:00+00:00,101.876
2024-12-01 03:00:00+00:00,90.29499999999999
2024-12-01 04:00:00+00:00,108.06900000000002
2024-12-01 05:00:00+00:00,66.178
2024-12-01 06:00:00+00:00,33.899
2024-12-01 07:00:00+00:00,27.94
2024-12-01 08:00:00+00:00,6.002999999999999
2024-12-01 09:00:00+00:00,0.015
2024-12-01 10:00:00+00:00,0.059000000000000004
2024-12-01 11:00:00+00:00,0.009
2024-12-01 12:00:00+00:00,0.011
2024-12-01 13:00:00+00:00,0.01
2024-12-01 14:00:00+00:00,0.0
2024-12-01 15:00:00+00:00,0.042
2024-12-01 16:00:00+00:00,0.144
2024-12-01 17:00:00+00:00,0.11699999999999999
2024-12-01 18:00:00+00:00,1.5299999999999998
2024-12-01 19:00:00+00:00,16.77
2024-12-01 20:00:00+00:00,33.062000000000005
2024-12-01 21:00:00+00:00,76.334
2024-12-01 22:00:00+00:00,143.12300000000002
2024-12-01 23:00:00+00:00,166.83800000000002
2024-12-02 00:00:00+00:00,158.194
2024-12-02 01:00:00+00:00,180.56900000000002
2024-12-02 02:00:00+00:00,142.09
2024-12-02 03:00:00+00:00,122.29799999999999
2024-12-02 04:00:00+00:00,122.707
2024-12-02 05:00:00+00:00,75.782
2024-12-02 06:00:00+00:00,43.839
2024-12-02 07:00:00+00:00,4.812
2024-12-02 08:00:00+00:00,0.0
2024-12-02 09:00:00+00:00,0.0
2024-12-02 10:00:00+00:00,0.0
2024-12-02 11:00:00+00:00,0.0
2024-12-02 12:00:00+00:00,0.0
2024-12-02 13:00:00+00:00,0.0
2024-12-02 14:00:00+00:00,0.0
2024-12-02 15:00:00+00:00,0.0
2024-12-02 16:00:00+00:00,0.0
2024-12-02 17:00:00+00:00,0.0
2024-12-02 18:00:00+00:00,0.0
2024-12-02 19:00:00+00:00,0.0
2024-12-02 20:00:00+00:00,0.0
2024-12-02 21:00:00+00:00,0.0
2024-12-02 22:00:00+00:00,0.0
2024-12-02 23:00:00+00:00,0.0
2024-12-03 00:00:00+00:00,0.0
2024-12-03 01:00:00+00:00,0.0
2024-12-03 02:00:00+00:00,0.0
2024-12-03 03:00:00+00:00,0.0
2024-12-03 04:00:00+00:00,0.0
2024-12-03 05:00:00+00:00,0.0
2024-12-03 06:00:00+00:00,0.0
2024-12-03 07:00:00+00:00,0.0
2024-12-03 08:00:00+00:00,0.0
2024-12-03 09:00:00+00:00,0.0
2024-12-03 10:00:00+00:00,0.0
2024-12-03 11:00:00+00:00,0.0
2024-12-03 12:00:00+00:00,0.0
2024-12-03 13:00:00+00:00,37.55100000000001
2024-12-03 14:00:00+00:00,51.403999999999996
2024-12-03 15:00:00+00:00,41.465
2024-12-03 16:00:00+00:00,55.61099999999999
2024-12-03 17:00:00+00:00,19.114
2024-12-03 18:00:00+00:00,0.952
2024-12-03 19:00:00+00:00,16.071
2024-12-03 20:00:00+00:00,4.091
2024-12-03 21:00:00+00:00,0.0
2024-12-03 22:00:00+00:00,0.0
2024-12-03 23:00:00+00:00,0.0
2024-12-04 00:00:00+00:00,0.0
2024-12-04 01:00:00+00:00,0.0
2024-12-04 02:00:00+00:00,0.0
2024-12-04 03:00:00+00:00,0.0
2024-12-04 04:00:00+00:00,17.587
2024-12-04 05:00:00+00:00,34.389
2024-12-04 06:00:00+00:00,57.81
2024-12-04 07:00:00+00:00,48.971
2024-12-04 08:00:00+00:00,115.70800000000001
2024-12-04 09:00:00+00:00,169.64
2024-12-04 10:00:00+00:00,202.361
2024-12-04 11:00:00+00:00,251.45999999999998
2024-12-04 12:00:00+00:00,275.034
2024-12-04 13:00:00+00:00,387.01200000000006
2024-12-04 14:00:00+00:00,406.84000000000003
2024-12-04 15:00:00+00:00,433.96200000000005
2024-12-04 16:00:00+00:00,411.44199999999995
2024-12-04 17:00:00+00:00,374.85300000000007
2024-12-04 18:00:00+00:00,350.92099999999994
2024-12-04 19:00:00+00:00,298.065
2024-12-04 20:00:00+00:00,279.664
2024-12-04 21:00:00+00:00,229.894
2024-12-04 22:00:00+00:00,183.81999999999996
2024-12-04 23:00:00+00:00,128.52200000000002
2024-12-05 00:00:00+00:00,126.148
2024-12-05 01:00:00+00:00,94.25000000000001
2024-12-05 02:00:00+00:00,128.887
2024-12-05 03:00:00+00:00,103.555
2024-12-05 04:00:00+00:00,120.36500000000001
2024-12-05 05:00:00+00:00,99.786
2024-12-05 06:00:00+00:00,142.019
2024-12-05 07:00:00+00:00,113.022
2024-12-05 08:00:00+00:00,111.09700000000001
2024-12-05 09:00:00+00:00,154.24399999999997
2024-12-05 10:00:00+00:00,197.981
2024-12-05 11:00:00+00:00,162.56099999999998
2024-12-05 12:00:00+00:00,185.339
2024-12-05 13:00:00+00:00,215.90999999999997
2024-12-05 14:00:00+00:00,394.3879999999999
2024-12-05 15:00:00+00:00,584.3889999999999
2024-12-05 16:00:00+00:00,244.027
2024-12-05 17:00:00+00:00,247.97199999999998
2024-12-05 18:00:00+00:00,273.97399999999993
2024-12-05 19:00:00+00:00,222.87399999999997
2024-12-05 20:00:00+00:00,217.04700000000003
2024-12-05 21:00:00+00:00,187.23200000000003
2024-12-05 22:00:00+00:00,157.89799999999997
2024-12-05 23:00:00+00:00,120.49600000000001
2024-12-06 00:00:00+00:00,38.376000000000005
2024-12-06 01:00:00+00:00,15.472999999999999
2024-12-06 02:00:00+00:00,15.748999999999999
2024-12-06 03:00:00+00:00,15.434
2024-12-06 04:00:00+00:00,2.259
2024-12-06 05:00:00+00:00,0.26
2024-12-06 06:00:00+00:00,0.293
2024-12-06 07:00:00+00:00,0.0
2024-12-06 08:00:00+00:00,0.37800000000000006
2024-12-06 09:00:00+00:00,34.926
2024-12-06 10:00:00+00:00,150.551
2024-12-06 11:00:00+00:00,229.14999999999998
2024-12-06 12:00:00+00:00,295.16200000000003
2024-12-06 13:00:00+00:00,298.61800000000005
2024-12-06 14:00:00+00:00,289.952
2024-12-06 15:00:00+00:00,284.84900000000005
2024-12-06 16:00:00+00:00,269.198
2024-12-06 17:00:00+00:00,259.411
2024-12-06 18:00:00+00:00,264.528
2024-12-06 19:00:00+00:00,204.60500000000002
2024-12-06 20:00:00+00:00,87.60999999999999
2024-12-06 21:00:00+00:00,130.314
2024-12-06 22:00:00+00:00,73.356
2024-12-06 23:00:00+00:00,103.553
2024-12-07 00:00:00+00:00,92.599
2024-12-07 01:00:00+00:00,5.695
2024-12-07 02:00:00+00:00,0.0
2024-12-07 03:00:00+00:00,0.0
2024-12-07 04:00:00+00:00,0.0
2024-12-07 05:00:00+00:00,0.0
2024-12-07 06:00:00+00:00,0.0
2024-12-07 07:00:00+00:00,0.0
2024-12-07 08:00:00+00:00,0.0
2024-12-07 09:00:00+00:00,0.0
2024-12-07 10:00:00+00:00,0.0
2024-12-07 11:00:00+00:00,0.0
2024-12-07 12:00:00+00:00,8.219000000000001
2024-12-07 13:00:00+00:00,11.639
2024-12-07 14:00:00+00:00,12.54
2024-12-07 15:00:00+00:00,12.981
2024-12-07 16:00:00+00:00,42.078
2024-12-07 17:00:00+00:00,56.858000000000004
2024-12-07 18:00:00+00:00,57.699
2024-12-07 19:00:00+00:00,66.212
2024-12-07 20:00:00+00:00,75.62700000000001
2024-12-07 21:00:00+00:00,69.686
2024-12-07 22:00:00+00:00,61.542
2024-12-07 23:00:00+00:00,45.981
2024-12-08 00:00:00+00:00,44.631
2024-12-08 01:00:00+00:00,37.125
2024-12-08 02:00:00+00:00,34.694
2024-12-08 03:00:00+00:00,27.294
2024-12-08 04:00:00+00:00,34.578
2024-12-08 05:00:00+00:00,20.663000000000004
2024-12-08 06:00:00+00:00,32.149
2024-12-08 07:00:00+00:00,45.022999999999996
2024-12-08 08:00:00+00:00,45.21
2024-12-08 09:00:00+00:00,29.099999999999998
2024-12-08 10:00:00+00:00,23.543999999999997
2024-12-08 11:00:00+00:00,19.814
2024-12-08 12:00:00+00:00,8.505
2024-12-08 13:00:00+00:00,14.024999999999999
2024-12-08 14:00:00+00:00,17.706
2024-12-08 15:00:00+00:00,6.526000000000001
2024-12-08 16:00:00+00:00,0.0
2024-12-08 17:00:00+00:00,0.0
2024-12-08 18:00:00+00:00,0.0
2024-12-08 19:00:00+00:00,0.0
2024-12-08 20:00:00+00:00,0.0
2024-12-08 21:00:00+00:00,0.0
2024-12-08 22:00:00+00:00,0.0
2024-12-08 23:00:00+00:00,0.0
2024-12-09 00:00:00+00:00,0.0
2024-12-09 01:00:00+00:00,0.0
2024-12-09 02:00:00+00:00,0.0
2024-12-09 03:00:00+00:00,0.0
2024-12-09 04:00:00+00:00,0.0
2024-12-09 05:00:00+00:00,0.0
2024-12-09 06:00:00+00:00,0.0
2024-12-09 07:00:00+00:00,0.0
2024-12-09 08:00:00+00:00,0.0
2024-12-09 09:00:00+00:00,0.0
2024-12-09 10:00:00+00:00,0.0
2024-12-09 11:00:00+00:00,0.0
2024-12-09 12:00:00+00:00,0.0
2024-12-09 13:00:00+00:00,0.0
2024-12-09 14:00:00+00:00,0.0
2024-12-09 15:00:00+00:00,0.0
2024-12-09 16:00:00+00:00,0.0
2024-12-09 17:00:00+00:00,0.0
2024-12-09 18:00:00+00:00,0.0
2024-12-09 19:00:00+00:00,0.0
2024-12-09 20:00:00+00:00,0.0
2024-12-09 21:00:00+00:00,0.0
2024-12-09 22:00:00+00:00,0.0
2024-12-09 23:00:00+00:00,0.0
2024-12-10 00:00:00+00:00,0.0
2024-12-10 01:00:00+00:00,0.0
2024-12-10 02:00:00+00:00,0.0
2024-12-10 03:00:00+00:00,0.0
2024-12-10 04:00:00+00:00,0.0
2024-12-10 05:00:00+00:00,0.0
2024-12-10 06:00:00+00:00,0.0
2024-12-10 07:00:00+00:00,0.0
2024-12-10 08:00:00+00:00,0.0
2024-12-10 09:00:00+00:00,0.0
2024-12-10 10:00:00+00:00,0.0
2024-12-10 11:00:00+00:00,0.0
2024-12-10 12:00:00+00:00,0.0
2024-12-10 13:00:00+00:00,0.0
2024-12-10 14:00:00+00:00,0.0
2024-12-10 15:00:00+00:00,0.0
2024-12-10 16:00:00+00:00,0.0
2024-12-10 17:00:00+00:00,0.0
2024-12-10 18:00:00+00:00,0.0
2024-12-10 19:00:00+00:00,0.0
2024-12-10 20:00:00+00:00,0.0
2024-12-10 21:00:00+00:00,0.0
2024-12-10 22:00:00+00:00,0.0
2024-12-10 23:00:00+00:00,0.0
2024-12-11 00:00:00+00:00,0.0
2024-12-11 01:00:00+00:00,0.0
2024-12-11 02:00:00+00:00,0.0
2024-12-11 03:00:00+00:00,0.0
2024-12-11 04:00:00+00:00,0.0
2024-12-11 05:00:00+00:00,0.0
2024-12-11 06:00:00+00:00,0.0
2024-12-11 07:00:00+00:00,0.0
2024-12-11 08:00:00+00:00,0.0
2024-12-11 09:00:00+00:00,0.0
2024-12-11 10:00:00+00:00,0.0
2024-12-11 11:00:00+00:00,0.0
2024-12-11 12:00:00+00:00,0.0
2024-12-11 13:00:00+00:00,0.0
2024-12-11 14:00:00+00:00,0.0
2024-12-11 15:00:00+00:00,0.0
2024-12-11 16:00:00+00:00,0.0
2024-12-11 17:00:00+00:00,0.0
2024-12-11 18:00:00+00:00,0.0
2024-12-11 19:00:00+00:00,0.0
2024-12-11 20:00:00+00:00,0.0
2024-12-11 21:00:00+00:00,0.0
2024-12-11 22:00:00+00:00,0.0
2024-12-11 23:00:00+00:00,0.0
2024-12-12 00:00:00+00:00,0.0
2024-12-12 01:00:00+00:00,0.0
2024-12-12 02:00:00+00:00,0.0
2024-12-12 03:00:00+00:00,0.0
2024-12-12 04:00:00+00:00,0.0
2024-12-12 05:00:00+00:00,0.0
2024-12-12 06:00:00+00:00,0.0
2024-12-12 07:00:00+00:00,0.0
2024-12-12 08:00:00+00:00,0.0
2024-12-12 09:00:00+00:00,0.0
2024-12-12 10:00:00+00:00,0.0
2024-12-12 11:00:00+00:00,0.0
2024-12-12 12:00:00+00:00,0.0
2024-12-12 13:00:00+00:00,0.0
2024-12-12 14:00:00+00:00,0.0
2024-12-12 15:00:00+00:00,0.0
2024-12-12 16:00:00+00:00,0.0
2024-12-12 17:00:00+00:00,0.0
2024-12-12 18:00:00+00:00,0.0
2024-12-12 19:00:00+00:00,0.0
2024-12-12 20:00:00+00:00,0.0
2024-12-12 21:00:00+00:00,0.0
2024-12-12 22:00:00+00:00,0.0
2024-12-12 23:00:00+00:00,0.0
2024-12-13 00:00:00+00:00,0.0
2024-12-13 01:00:00+00:00,0.0
2024-12-13 02:00:00+00:00,0.0
2024-12-13 03:00:00+00:00,0.0
2024-12-13 04:00:00+00:00,0.0
2024-12-13 05:00:00+00:00,0.0
2024-12-13 06:00:00+00:00,0.0
2024-12-13 07:00:00+00:00,0.0
2024-12-13 08:00:00+00:00,0.0
2024-12-13 09:00:00+00:00,0.0
2024-12-13 10:00:00+00:00,0.0
2024-12-13 11:00:00+00:00,0.0
2024-12-13 12:00:00+00:00,0.0
2024-12-13 13:00:00+00:00,0.0
2024-12-13 14:00:00+00:00,0.0
2024-12-13 15:00:00+00:00,0.0
2024-12-13 16:00:00+00:00,0.0
2024-12-13 17:00:00+00:00,0.0
2024-12-13 18:00:00+00:00,0.0
2024-12-13 19:00:00+00:00,0.0
2024-12-13 20:00:00+00:00,0.0
2024-12-13 21:00:00+00:00,0.0
2024-12-13 22:00:00+00:00,0.0
2024-12-13 23:00:00+00:00,0.0
2024-12-14 00:00:00+00:00,0.0
2024-12-14 01:00:00+00:00,0.0
2024-12-14 02:00:00+00:00,0.0
2024-12-14 03:00:00+00:00,0.0
2024-12-14 04:00:00+00:00,0.0
2024-12-14 05:00:00+00:00,0.0
2024-12-14 06:00:00+00:00,0.0
2024-12-14 07:00:00+00:00,0.0
2024-12-14 08:00:00+00:00,0.0
2024-12-14 09:00:00+00:00,0.0
2024-12-14 10:00:00+00:00,0.0
2024-12-14 11:00:00+00:00,0.0
2024-12-14 12:00:00+00:00,7.911
2024-12-14 13:00:00+00:00,56.156
2024-12-14 14:00:00+00:00,67.672
2024-12-14 15:00:00+00:00,68.346
2024-12-14 16:00:00+00:00,119.38499999999999
2024-12-14 17:00:00+00:00,180.02800000000002
2024-12-14 18:00:00+00:00,160.445
2024-12-14 19:00:00+00:00,129.437
2024-12-14 20:00:00+00:00,138.219
2024-12-14 21:00:00+00:00,107.95599999999999
2024-12-14 22:00:00+00:00,120.58000000000003
2024-12-14 23:00:00+00:00,78.82900000000001
2024-12-15 00:00:00+00:00,78.094
2024-12-15 01:00:00+00:00,83.606
2024-12-15 02:00:00+00:00,91.871
2024-12-15 03:00:00+00:00,94.36599999999999
